Date,timestamp,ETH
2024-04-02,1712016000000,3508.2477201085417
2024-04-03,1712102400000,3274.901203544406
2024-04-04,1712188800000,3316.6829546775257
2024-04-05,1712275200000,3332.089836615912
2024-04-06,1712361600000,3320.2815889834437
2024-04-07,1712448000000,3362.838907503287
2024-04-08,1712534400000,3453.4361261792887
2024-04-09,1712620800000,3695.239391141908
2024-04-10,1712707200000,3503.6535996841044
2024-04-11,1712793600000,3539.7630640649413
2024-04-12,1712880000000,3508.5784984486436
2024-04-13,1712966400000,3245.5005926983195
2024-04-14,1713052800000,3022.0057852476043
2024-04-15,1713139200000,3157.683765827796
2024-04-16,1713225600000,3101.190735674771
2024-04-17,1713312000000,3083.7060147660673
2024-04-18,1713398400000,2982.6157347097997
2024-04-19,1713484800000,3064.9115922294277
2024-04-20,1713571200000,3065.682561565907
2024-04-21,1713657600000,3152.1915066519473
2024-04-22,1713744000000,3147.13775429932
2024-04-23,1713830400000,3199.769589894069
2024-04-24,1713916800000,3218.9672686428075
2024-04-25,1714003200000,3138.814357009402
2024-04-26,1714089600000,3157.6193174815944
2024-04-27,1714176000000,3131.4192197400516
2024-04-28,1714262400000,3259.2522227654413
2024-04-29,1714348800000,3259.503404256033
2024-04-30,1714435200000,3213.6890004948136
2024-05-01,1714521600000,3018.549635877818
2024-05-02,1714608000000,2976.0902075157046
2024-05-03,1714694400000,2988.5486490452654
2024-05-04,1714780800000,3102.1512923656555
2024-05-05,1714867200000,3115.0233215730136
2024-05-06,1714953600000,3136.57511039041
2024-05-07,1715040000000,3064.5913995603364
2024-05-08,1715126400000,3015.1597696166846
2024-05-09,1715212800000,2975.72696606529
2024-05-10,1715299200000,3038.3447046668207
2024-05-11,1715385600000,2910.684500017475
2024-05-12,1715472000000,2908.9827849031903
2024-05-13,1715558400000,2931.3106669139133
2024-05-14,1715644800000,2948.3034552659406
2024-05-15,1715731200000,2881.7959916152945
2024-05-16,1715817600000,3035.758955126304
2024-05-17,1715904000000,2943.5851283842208
2024-05-18,1715990400000,3095.9968442929658
2024-05-19,1716076800000,3120.5493782541066
2024-05-20,1716163200000,3071.324418093757
2024-05-21,1716249600000,3656.390090299324
2024-05-22,1716336000000,3792.486220211773
2024-05-23,1716422400000,3741.897740560911
2024-05-24,1716508800000,3766.398091341944
2024-05-25,1716595200000,3727.065981583209
2024-05-26,1716681600000,3750.077159389676
2024-05-27,1716768000000,3825.277957577714
2024-05-28,1716854400000,3893.3921058941055
2024-05-29,1716940800000,3840.68886040005
2024-05-30,1717027200000,3765.3025567780796
2024-05-31,1717113600000,3748.6391523334596
2024-06-01,1717200000000,3761.0692456476336
2024-06-02,1717286400000,3813.452441559934
